"Entity","Code.x","Year","Birth.rate","Code.y","Annual.CO..emissions","Code","GDP","predicted_birth"
"Senegal","SEN",1979,48.58,"SEN",2888139,"SEN",14813451171,29.5142521800758
"Senegal","SEN",1980,48.263,"SEN",3336441,"SEN",14300931640,28.5999740426618
"Senegal","SEN",1981,47.9,"SEN",3279857,"SEN",14711130859,28.7951050623655
"Senegal","SEN",1982,47.361,"SEN",3036573,"SEN",17378451171,29.8154057951136
"Senegal","SEN",1983,46.847,"SEN",2611411,"SEN",18457701171,30.8555268724873
"Senegal","SEN",1984,46.197,"SEN",3284168,"SEN",19583367187,29.817444094617
"Senegal","SEN",1985,45.443,"SEN",2650504,"SEN",21262648437,31.2835360721344
"Senegal","SEN",1986,44.451,"SEN",2636446,"SEN",22174175781,31.4636238091618
"Senegal","SEN",1987,43.728,"SEN",2424574,"SEN",22601191406,31.989525367406
"Senegal","SEN",1988,42.675,"SEN",2710809,"SEN",23347335937,31.4973350422284
"Senegal","SEN",1989,42.173,"SEN",3661877,"SEN",23754085937,29.9180795455254
"Senegal","SEN",1990,41.836,"SEN",2929956,"SEN",23962560546,31.1666216084589
"Senegal","SEN",1991,41.198,"SEN",3108070,"SEN",23458560546,30.7680149852532
"Senegal","SEN",1992,40.664,"SEN",3165871,"SEN",23613816406,30.6911813330066
"Senegal","SEN",1993,40.314,"SEN",3286192,"SEN",23170281250,30.4193498284533
"Senegal","SEN",1994,39.851,"SEN",3635729,"SEN",24190689453,30.0227380459433
"Senegal","SEN",1995,39.564,"SEN",2990441,"SEN",24464937500,31.1297609374798
"Senegal","SEN",1996,39.281,"SEN",3242787,"SEN",28145638671,31.1919527298627
"Senegal","SEN",1997,39.244,"SEN",3182368,"SEN",27736054687,31.2418520958288
"Senegal","SEN",1998,39.247,"SEN",3333565,"SEN",27206929687,30.9191876895216
"Senegal","SEN",1999,39.559,"SEN",3603593,"SEN",29096363281,30.7356836455405
"Senegal","SEN",2000,39.3,"SEN",3902052,"SEN",28999552734,30.2893814541299
"Senegal","SEN",2001,38.858,"SEN",4258100,"SEN",31396095703,30.0985261134458
"Senegal","SEN",2002,38.624,"SEN",4436925,"SEN",3.0873e+10,29.8135234056505
"Senegal","SEN",2003,38.675,"SEN",4927512,"SEN",32088242187,29.380054916234
"Senegal","SEN",2004,38.381,"SEN",5238223,"SEN",32150392578,29.0532649901412
"Senegal","SEN",2005,37.984,"SEN",5538919,"SEN",35036964843,29.0580236346266
"Senegal","SEN",2006,37.583,"SEN",4429718,"SEN",35866042968,30.3618768647625
"Senegal","SEN",2007,37.272,"SEN",5195955,"SEN",37315261718,29.6336153152623
"Senegal","SEN",2008,37.344,"SEN",4740295,"SEN",37285574218,30.1317025707974
"Senegal","SEN",2009,37.29,"SEN",5257668,"SEN",40032664062,29.8221366264313
"Senegal","SEN",2010,37.254,"SEN",6862391,"SEN",42637445312,28.5951210330935
"Senegal","SEN",2011,37.391,"SEN",7818837,"SEN",43358453125,27.943293181246
"Senegal","SEN",2012,37.536,"SEN",7362129,"SEN",45865656250,28.4741006908953
"Senegal","SEN",2013,36.748,"SEN",7852669,"SEN",45132492187,28.064038372285
"Senegal","SEN",2014,35.48,"SEN",8724360,"SEN",46839332031,27.6230740817993
"Senegal","SEN",2015,34.505,"SEN",9845416,"SEN",49617207031,27.1705980515962
"Senegal","SEN",2016,33.828,"SEN",10012805,"SEN",51690414062,27.2258931802849
"Senegal","SEN",2017,32.801,"SEN",10757183,"SEN",53701292968,26.9718418009291
"Senegal","SEN",2018,31.596,"SEN",11330392,"SEN",56497226562,26.8711352338592
"Senegal","SEN",2019,30.405,"SEN",12711456,"SEN",61352964843,26.5400920064363
"Senegal","SEN",2020,29.931,"SEN",10819990,"SEN",62658667968,27.4952231904199
"Senegal","SEN",2021,29.71,"SEN",12319014,"SEN",6.8516e+10,27.1086413408148
"Senegal","SEN",2022,29.46,"SEN",14132717,"SEN",71342070312,26.5044336830646
"Senegal","SEN",2023,29.423,"SEN",14081857,"SEN",74338398437,26.672167954483
"Serbia","SRB",1990,11.496,"SRB",57537920,"SRB",136880093750,21.1864998987451
"Serbia","SRB",1991,11.181,"SRB",40577030,"SRB",120974179687,22.6481596028081
"Serbia","SRB",1992,10.834,"SRB",43635704,"SRB",86827398437,21.0579654207138
"Serbia","SRB",1993,10.576,"SRB",37996972,"SRB",59924953125,20.4786896410352
"Serbia","SRB",1994,10.273,"SRB",36967044,"SRB",61415316406,20.7170838798076
"Serbia","SRB",1995,9.999,"SRB",39046988,"SRB",64982796875,20.6215082629201
"Serbia","SRB",1996,9.77,"SRB",45695570,"SRB",64487734375,19.7357769477008
"Serbia","SRB",1997,9.518,"SRB",49097884,"SRB",69697898437,19.6234078227745
"Serbia","SRB",1998,9.348,"SRB",51690776,"SRB",74458960937,19.5803107230958
"Serbia","SRB",1999,9.271,"SRB",35651524,"SRB",68957515625,21.331702902389
"Serbia","SRB",2000,9.309,"SRB",39606468,"SRB",73964531250,21.0097589067325
"Serbia","SRB",2001,9.38,"SRB",42540980,"SRB",72266773437,20.5360712796211
"Serbia","SRB",2002,9.483,"SRB",45486444,"SRB",78583523437,20.4722337799649
"Serbia","SRB",2003,9.535,"SRB",48648700,"SRB",82396492187,20.2759002021819
"Serbia","SRB",2004,9.454,"SRB",52942084,"SRB",86788640625,20.0011804419728
"Serbia","SRB",2005,9.257,"SRB",50058260,"SRB",96351234375,20.6830494609519
"Serbia","SRB",2006,9.106,"SRB",53721016,"SRB",102785781250,20.530260997323
"Serbia","SRB",2007,9.042,"SRB",52159944,"SRB",105348187500,20.7798323112696
"Serbia","SRB",2008,9.096,"SRB",51736810,"SRB",114909335937,21.1369203111982
"Serbia","SRB",2009,9.262,"SRB",45919810,"SRB",113937804687,21.7573697989
"Serbia","SRB",2010,9.462,"SRB",45694396,"SRB",114290781250,21.7953604234388
"Serbia","SRB",2011,9.44,"SRB",48956180,"SRB",125584570312,21.7581437432475
"Serbia","SRB",2012,9.644,"SRB",43763544,"SRB",126272273437,22.3897848314016
"Serbia","SRB",2013,9.473,"SRB",44576068,"SRB",121693679687,22.1564644176071
"Serbia","SRB",2014,9.574,"SRB",37331040,"SRB",118727203125,23.0357694883016
"Serbia","SRB",2015,9.48,"SRB",43896996,"SRB",120519882812,22.2053732402017
"Serbia","SRB",2016,9.377,"SRB",45192630,"SRB",123083578125,22.1223559382805
"Serbia","SRB",2017,9.396,"SRB",45672508,"SRB",125523765625,22.1353527342299
"Serbia","SRB",2018,9.306,"SRB",44478060,"SRB",127187250000,22.3273737870353
"Serbia","SRB",2019,9.345,"SRB",44444510,"SRB",138649453125,22.6420203675642
"Serbia","SRB",2020,9.048,"SRB",45356156,"SRB",133579515625,22.397137049633
"Serbia","SRB",2021,9.139,"SRB",43886132,"SRB",141676093750,22.7887406365418
"Serbia","SRB",2022,9.018,"SRB",44462404,"SRB",143110484375,22.7537880327586
"Serbia","SRB",2023,8.835,"SRB",42907320,"SRB",148602562500,23.0836274719641
"Seychelles","SYC",1963,36.995,"SYC",7328,"SYC",355269592,48.7101123588913
"Seychelles","SYC",1964,36.838,"SYC",7328,"SYC",386127014,49.0098478629643
"Seychelles","SYC",1965,36.17,"SYC",7328,"SYC",357918457,48.7368446354616
"Seychelles","SYC",1966,37.83,"SYC",7328,"SYC",347791870,48.6335578843012
"Seychelles","SYC",1967,35.545,"SYC",7328,"SYC",373423919,48.889463155414
"Seychelles","SYC",1968,33.115,"SYC",7328,"SYC",440264801,49.4820360501542
"Seychelles","SYC",1969,31.691,"SYC",7328,"SYC",408967620,49.2166649840585
"Seychelles","SYC",1970,30.197,"SYC",29312,"SYC",525328002,42.5517424966272
"Seychelles","SYC",1971,32.039,"SYC",32976,"SYC",896460083,43.8321577358362
"Seychelles","SYC",1972,29.252,"SYC",43968,"SYC",961577941,42.5143463986942
"Seychelles","SYC",1973,27.5,"SYC",47632,"SYC",1013075012,42.2652186924555
"Seychelles","SYC",1974,29.913,"SYC",54960,"SYC",992250854,41.4094291754028
"Seychelles","SYC",1975,28.535,"SYC",58624,"SYC",1092487915,41.403506543065
"Seychelles","SYC",1976,25.227,"SYC",80608,"SYC",1295795410,40.2795583958895
"Seychelles","SYC",1977,23.925,"SYC",84272,"SYC",1177022216,39.6909682081418
"Seychelles","SYC",1978,25.954,"SYC",76944,"SYC",1468251708,40.9831185092263
"Seychelles","SYC",1979,25.236,"SYC",120912,"SYC",1752731689,39.153502565129
"Seychelles","SYC",1980,26.826,"SYC",95264,"SYC",1253986083,39.2497398571245
"Seychelles","SYC",1981,26.572,"SYC",98928,"SYC",1131209350,38.6729385011014
"Seychelles","SYC",1982,23.357,"SYC",84272,"SYC",989890686,39.0678551859345
"Seychelles","SYC",1983,24.609,"SYC",98928,"SYC",1059473754,38.4371684513561
"Seychelles","SYC",1984,25.421,"SYC",98928,"SYC",1144467407,38.7148711601887
"Seychelles","SYC",1985,24.933,"SYC",150224,"SYC",1133257202,36.3994196938361
"Seychelles","SYC",1986,25.173,"SYC",164880,"SYC",1080180908,35.7187033203624
"Seychelles","SYC",1987,24.289,"SYC",201520,"SYC",1306439819,35.3078204100313
"Seychelles","SYC",1988,23.461,"SYC",197856,"SYC",1359590209,35.5514799522094
"Seychelles","SYC",1989,22.72,"SYC",234496,"SYC",1503368041,34.9859158966775
"Seychelles","SYC",1990,22.33,"SYC",150224,"SYC",1543564086,37.5114177300975
"Seychelles","SYC",1991,23.143,"SYC",172208,"SYC",1583601562,36.8581321954805
"Seychelles","SYC",1992,21.776,"SYC",172208,"SYC",1583580810,36.8580850364282
"Seychelles","SYC",1993,22.295,"SYC",183200,"SYC",1827507080,37.035931675139
"Seychelles","SYC",1994,22.376,"SYC",201520,"SYC",1903450195,36.662243668784
"Seychelles","SYC",1995,20.32,"SYC",197856,"SYC",1729495849,36.4174999834658
"Seychelles","SYC",1996,19.902,"SYC",234496,"SYC",1813979003,35.6618090635083
"Seychelles","SYC",1997,18.37,"SYC",271136,"SYC",1999835815,35.2204197203614
"Seychelles","SYC",1998,17.476,"SYC",289456,"SYC",1900005981,34.6792709111663
"Seychelles","SYC",1999,17.532,"SYC",304112,"SYC",1994210327,34.5838266146433
"Seychelles","SYC",2000,17.63,"SYC",318768,"SYC",2146474365,34.5917161416248
"Seychelles","SYC",2001,16.807,"SYC",340752,"SYC",1931781127,33.8484596517016
"Seychelles","SYC",2002,17.042,"SYC",348080,"SYC",1988555175,33.8365656728977
"Seychelles","SYC",2003,17.023,"SYC",340752,"SYC",1991312255,33.9576858921127
"Seychelles","SYC",2004,16.751,"SYC",377392,"SYC",1628954467,32.6774301544389
"Seychelles","SYC",2005,17.733,"SYC",381056,"SYC",2102858886,33.5436617841672
"Seychelles","SYC",2006,16.864,"SYC",384720,"SYC",2336970947,33.8713039487268
"Seychelles","SYC",2007,17.603,"SYC",403040,"SYC",2766847412,34.2250476130876
"Seychelles","SYC",2008,18.096,"SYC",414032,"SYC",1784152221,32.4991904521137
"Seychelles","SYC",2009,18.254,"SYC",443344,"SYC",2070762207,32.6619551116685
"Seychelles","SYC",2010,16.663,"SYC",439680,"SYC",2185429443,32.9012060396862
"Seychelles","SYC",2011,17.614,"SYC",403040,"SYC",2537134033,33.9131340674716
"Seychelles","SYC",2012,17.736,"SYC",417696,"SYC",2747801513,34.005236852901
"Seychelles","SYC",2013,15.923,"SYC",414032,"SYC",2593920898,33.845929886113
"Seychelles","SYC",2014,15.597,"SYC",458000,"SYC",2801249267,33.5717891943483
"Seychelles","SYC",2015,15.822,"SYC",498304,"SYC",2744547607,33.0378554326198
"Seychelles","SYC",2016,16.174,"SYC",553264,"SYC",2819878417,32.5642459690613
"Seychelles","SYC",2017,16.089,"SYC",575248,"SYC",2936243164,32.4970876816847
"Seychelles","SYC",2018,15.708,"SYC",597232,"SYC",3146087890,32.5408001841918
"Seychelles","SYC",2019,15.27,"SYC",589904,"SYC",3289464843,32.7685625962365
"Seychelles","SYC",2020,14.787,"SYC",597232,"SYC",2891914794,32.2376406823672
"Seychelles","SYC",2021,14.345,"SYC",611888,"SYC",2262084960,31.2213557815297
"Seychelles","SYC",2022,13.893,"SYC",628936,"SYC",2541086181,31.4899138189217
"Seychelles","SYC",2023,13.629,"SYC",641309,"SYC",2867718017,31.8187548221822
"Sierra Leone","SLE",1961,48.123,"SLE",289456,"SLE",2363559326,35.4649136009235
"Sierra Leone","SLE",1962,48.111,"SLE",326096,"SLE",2682026855,35.269264324774
"Sierra Leone","SLE",1963,48.206,"SLE",370064,"SLE",2887479248,34.8445268722483
"Sierra Leone","SLE",1964,48.197,"SLE",304112,"SLE",2976715332,36.0253746218043
"Sierra Leone","SLE",1965,48.019,"SLE",282128,"SLE",3039723144,36.510302625183
"Sierra Leone","SLE",1966,47.959,"SLE",300448,"SLE",3092719482,36.2291145080613
"Sierra Leone","SLE",1967,47.924,"SLE",252815.98,"SLE",2907555908,36.9490739468029
"Sierra Leone","SLE",1968,47.654,"SLE",362736,"SLE",3206315673,35.3306175962117
"Sierra Leone","SLE",1969,47.466,"SLE",1084544,"SLE",3421910644,29.5868766919727
"Sierra Leone","SLE",1970,47.368,"SLE",857376,"SLE",4164117187,31.5761893152707
"Sierra Leone","SLE",1971,47.284,"SLE",802416,"SLE",4236860351,32.0001090551008
"Sierra Leone","SLE",1972,47.184,"SLE",677840,"SLE",4413565917,33.0680239060139
"Sierra Leone","SLE",1973,47.163,"SLE",538608,"SLE",4572783691,34.4505049369713
"Sierra Leone","SLE",1974,47.426,"SLE",520288,"SLE",4689687988,34.7302313182211
"Sierra Leone","SLE",1975,47.311,"SLE",523952,"SLE",4671291992,34.6777843995291
"Sierra Leone","SLE",1976,47.193,"SLE",450672,"SLE",4573212890,35.4237399916425
"Sierra Leone","SLE",1977,47.121,"SLE",512960.03,"SLE",4601954589,34.7396906196576
"Sierra Leone","SLE",1978,47.166,"SLE",710816,"SLE",4756099609,33.0777373656419
"Sierra Leone","SLE",1979,46.999,"SLE",677840,"SLE",4823519042,33.3876651638402
"Sierra Leone","SLE",1980,46.838,"SLE",608224,"SLE",4635638671,33.8361730423541
"Sierra Leone","SLE",1981,46.787,"SLE",692496,"SLE",4976759765,33.3834607636357
"Sierra Leone","SLE",1982,46.785,"SLE",553264,"SLE",5342546386,34.8638597555556
"Sierra Leone","SLE",1983,46.741,"SLE",688832,"SLE",5250378906,33.6050242354831
"Sierra Leone","SLE",1984,46.791,"SLE",615552,"SLE",5509723632,34.3924505367508
"Sierra Leone","SLE",1985,46.704,"SLE",663184,"SLE",5554488281,34.0147614953483
"Sierra Leone","SLE",1986,46.605,"SLE",674176,"SLE",5661612792,33.9937817356691
"Sierra Leone","SLE",1987,46.599,"SLE",498304,"SLE",6092300292,35.9075096961599
"Sierra Leone","SLE",1988,46.401,"SLE",458000,"SLE",6504585937,36.6035028678084
"Sierra Leone","SLE",1989,46.252,"SLE",373728,"SLE",6953041503,37.9532912173376
"Sierra Leone","SLE",1990,45.481,"SLE",498304,"SLE",7476000976,36.6440681905013
"Sierra Leone","SLE",1991,47.523,"SLE",556928,"SLE",7713021972,36.1493105265526
"Sierra Leone","SLE",1992,46.988,"SLE",282128,"SLE",7229648925,39.6283210585198
"Sierra Leone","SLE",1993,46.946,"SLE",263808,"SLE",8002996582,40.3604957942336
"Sierra Leone","SLE",1994,46.777,"SLE",274800,"SLE",8675364257,40.4279988962375
"Sierra Leone","SLE",1995,46.766,"SLE",223504,"SLE",8788391601,41.6023018738558
"Sierra Leone","SLE",1996,46.482,"SLE",230832,"SLE",7773120605,40.9844401377403
"Sierra Leone","SLE",1997,46.273,"SLE",205184,"SLE",6337294921,40.8923807616707
"Sierra Leone","SLE",1998,46.3,"SLE",219840,"SLE",5675917968,40.1191615724317
"Sierra Leone","SLE",1999,46.127,"SLE",175872,"SLE",4339633789,40.3710493267565
"Sierra Leone","SLE",2000,45.045,"SLE",271136,"SLE",5276303710,38.7117575156069
"Sierra Leone","SLE",2001,44.013,"SLE",373728,"SLE",5926386230,37.3783431020106
"Sierra Leone","SLE",2002,44.281,"SLE",501968.03,"SLE",6932372070,36.3323926205096
"Sierra Leone","SLE",2003,43.473,"SLE",538608,"SLE",7011188476,35.9885446442761
"Sierra Leone","SLE",2004,42.465,"SLE",520288,"SLE",6939783203,36.1405862340881
"Sierra Leone","SLE",2005,41.97,"SLE",432352,"SLE",6919377441,37.1405154379591
"Sierra Leone","SLE",2006,41.807,"SLE",575248,"SLE",7045434570,35.6468643346684
"Sierra Leone","SLE",2007,41.058,"SLE",487312,"SLE",7450381347,36.7534616288884
"Sierra Leone","SLE",2008,40.589,"SLE",505631.97,"SLE",8032520996,36.8227763856052
"Sierra Leone","SLE",2009,39.853,"SLE",501968.03,"SLE",8634679687,37.1226162439278
"Sierra Leone","SLE",2010,39.115,"SLE",545936,"SLE",8996346679,36.8119873368983
"Sierra Leone","SLE",2011,38.518,"SLE",714480,"SLE",10740055664,35.981021757373
"Sierra Leone","SLE",2012,37.775,"SLE",831728,"SLE",11778890625,35.4839251527557
"Sierra Leone","SLE",2013,36.6,"SLE",1051568,"SLE",14316212890,34.9058746019501
"Sierra Leone","SLE",2014,35.62,"SLE",1128512,"SLE",14113638671,34.4691506200894
"Sierra Leone","SLE",2015,34.658,"SLE",1084145,"SLE",14015401367,34.6629297741026
"Sierra Leone","SLE",2016,34.194,"SLE",1139504,"SLE",15725385742,34.8053911562768
"Sierra Leone","SLE",2017,33.808,"SLE",1095536,"SLE",16101121093,35.1051392172077
"Sierra Leone","SLE",2018,33.34,"SLE",1036911.94,"SLE",20951427734,36.3529250516479
"Sierra Leone","SLE",2019,32.808,"SLE",1117520,"SLE",20984960937,35.9500592514797
"Sierra Leone","SLE",2020,32.196,"SLE",1187136,"SLE",20855625000,35.5979676654872
"Sierra Leone","SLE",2021,31.644,"SLE",1483613,"SLE",21826626953,34.5449216389971
"Sierra Leone","SLE",2022,31.071,"SLE",1443616,"SLE",23074664062,34.8941930902147
"Sierra Leone","SLE",2023,30.601,"SLE",1380435,"SLE",24074876953,35.2911634807474
"Singapore","SGP",1960,36.7,"SGP",1392320,"SGP",5339887695,29.8248272606236
"Singapore","SGP",1961,34.391,"SGP",2092144,"SGP",6194905273,28.1366777143215
"Singapore","SGP",1962,33.03,"SGP",2513415,"SGP",7166835937,27.6598375672456
"Singapore","SGP",1963,32.535,"SGP",3301367,"SGP",8289530273,26.6951601027543
"Singapore","SGP",1964,31.301,"SGP",3601712,"SGP",8491494140,26.3065348850353
"Singapore","SGP",1965,29.52,"SGP",2425568,"SGP",9223045898,28.7617642611198
"Singapore","SGP",1966,28.492,"SGP",478923,"SGP",10440307617,38.0624804449175
"Singapore","SGP",1967,25.672,"SGP",2821280,"SGP",12035533203,28.8947357562016
"Singapore","SGP",1968,23.562,"SGP",5133455,"SGP",13396089843,26.012994602004
"Singapore","SGP",1969,21.977,"SGP",6888320,"SGP",15626926757,24.962366046441
"Singapore","SGP",1970,21.459,"SGP",17832688,"SGP",18149371093,20.3090895226823
"Singapore","SGP",1971,21.853,"SGP",16275421,"SGP",20690652343,21.2794346975401
"Singapore","SGP",1972,22.697,"SGP",21720192,"SGP",22817763671,20.0564589990238
"Singapore","SGP",1973,21.729,"SGP",20690608,"SGP",25278328125,20.6900566010449
"Singapore","SGP",1974,19.3,"SGP",21427072,"SGP",30412798828,21.164618928286
"Singapore","SGP",1975,17.714,"SGP",23863632,"SGP",31333261718,20.6840794104318
"Singapore","SGP",1976,18.507,"SGP",29337648,"SGP",35068847656,19.9622263105566
"Singapore","SGP",1977,16.734,"SGP",27611904,"SGP",37064933593,20.492340905427
"Singapore","SGP",1978,16.93,"SGP",32463040,"SGP",41182128906,19.9879808629235
"Singapore","SGP",1979,17.469,"SGP",35419820,"SGP",47449148437,20.0219745188177
"Singapore","SGP",1980,17.303,"SGP",30433184,"SGP",53000097656,21.2483228045286
"Singapore","SGP",1981,17.427,"SGP",25706624,"SGP",53294433593,22.1895002444743
"Singapore","SGP",1982,17.733,"SGP",28381510,"SGP",55890042968,21.8203408513928
"Singapore","SGP",1983,16.716,"SGP",33397362,"SGP",61995140625,21.3051711209411
"Singapore","SGP",1984,16.859,"SGP",31968554,"SGP",69195656250,21.939257686672
"Singapore","SGP",1985,16.896,"SGP",32397088,"SGP",62697191406,21.5116674277786
"Singapore","SGP",1986,14.656,"SGP",34100850,"SGP",65831664062,21.4074795353133
"Singapore","SGP",1987,15.958,"SGP",31810848,"SGP",74631875000,22.2384199266716
"Singapore","SGP",1988,18.627,"SGP",35280656,"SGP",81137117187,21.9741105118999
"Singapore","SGP",1989,16.054,"SGP",41003824,"SGP",84089351562,21.2822055897388
"Singapore","SGP",1990,16.591,"SGP",43535576,"SGP",97282093750,21.4796525735019
"Singapore","SGP",1991,15.72,"SGP",44235470,"SGP",92054171875,21.1938186443484
"Singapore","SGP",1992,15.56,"SGP",47441470,"SGP",92029046875,20.8109331904428
"Singapore","SGP",1993,15.512,"SGP",49661856,"SGP",90309085937,20.4933826638359
"Singapore","SGP",1994,15.027,"SGP",60085936,"SGP",85530765625,19.2577674634419
"Singapore","SGP",1995,14.512,"SGP",40545824,"SGP",89947500000,21.5858743511651
"Singapore","SGP",1996,14.09,"SGP",48012940,"SGP",110259835937,21.3959952727729
"Singapore","SGP",1997,13.364,"SGP",56737040,"SGP",118040765625,20.73012438493
"Singapore","SGP",1998,12.16,"SGP",47412160,"SGP",130482445312,22.0707438137922
"Singapore","SGP",1999,11.873,"SGP",49200190,"SGP",137336234375,22.0529223163546
"Singapore","SGP",2000,12.696,"SGP",37368720,"SGP",185530781250,24.6367047004947
"Singapore","SGP",2001,11.168,"SGP",38525220,"SGP",177570843750,24.3125382004919
"Singapore","SGP",2002,11.082,"SGP",40208400,"SGP",194995765625,24.4160035220751
"Singapore","SGP",2003,10.14,"SGP",39534044,"SGP",182003343750,24.2601788943014
"Singapore","SGP",2004,9.864,"SGP",4.1e+07,"SGP",215924546875,24.6764852412869
"Singapore","SGP",2005,9.746,"SGP",39600000,"SGP",298176687500,26.02762934878
"Singapore","SGP",2006,9.613,"SGP",40600000,"SGP",333889531250,26.298611334078
"Singapore","SGP",2007,9.497,"SGP",41100000,"SGP",367318156250,26.5751871631086
"Singapore","SGP",2008,9.248,"SGP",40200000,"SGP",336612281250,26.3818797914221
"Singapore","SGP",2009,8.96,"SGP",40800000,"SGP",328042562500,26.208212086135
"Singapore","SGP",2010,8.399,"SGP",44400000,"SGP",415982468750,26.6013835485904
