"Entity","Code.x","Year","Annual.CO..emissions","Code.y","Birth.rate"
"Samoa","WSM",2002,161216,"WSM",30.558
"Samoa","WSM",2003,161216,"WSM",30.172
"Samoa","WSM",2004,168544,"WSM",29.774
"Samoa","WSM",2005,172208,"WSM",29.522
"Samoa","WSM",2006,168544,"WSM",29.326
"Samoa","WSM",2007,179536,"WSM",29.329
"Samoa","WSM",2008,161216,"WSM",29.769
"Samoa","WSM",2009,168544,"WSM",30.135
"Samoa","WSM",2010,186864,"WSM",30.537
"Samoa","WSM",2011,190528,"WSM",30.785
"Samoa","WSM",2012,190528,"WSM",30.69
"Samoa","WSM",2013,190528,"WSM",30.533
"Samoa","WSM",2014,201520,"WSM",30.248
"Samoa","WSM",2015,227168,"WSM",29.816
"Samoa","WSM",2016,238160,"WSM",29.279
"Samoa","WSM",2017,234496,"WSM",28.795
"Samoa","WSM",2018,234496,"WSM",28.488
"Samoa","WSM",2019,260144,"WSM",27.957
"Samoa","WSM",2020,234496,"WSM",27.453
"Samoa","WSM",2021,267472,"WSM",26.891
"Samoa","WSM",2022,235959,"WSM",26.101
"Samoa","WSM",2023,234845,"WSM",25.401
"Sao Tome and Principe","STP",1970,14656,"STP",38.805
"Sao Tome and Principe","STP",1971,10992,"STP",39.489
"Sao Tome and Principe","STP",1972,10992,"STP",39.945
"Sao Tome and Principe","STP",1973,14656,"STP",40.311
"Sao Tome and Principe","STP",1974,18320,"STP",40.611
"Sao Tome and Principe","STP",1975,18320,"STP",40.865
"Sao Tome and Principe","STP",1976,29312,"STP",41.081
"Sao Tome and Principe","STP",1977,29312,"STP",41.271
"Sao Tome and Principe","STP",1978,32976,"STP",41.428
"Sao Tome and Principe","STP",1979,32976,"STP",41.573
"Sao Tome and Principe","STP",1980,40304,"STP",41.612
"Sao Tome and Principe","STP",1981,43968,"STP",41.526
"Sao Tome and Principe","STP",1982,47632,"STP",41.331
"Sao Tome and Principe","STP",1983,54960,"STP",41.216
"Sao Tome and Principe","STP",1984,51296,"STP",41.106
"Sao Tome and Principe","STP",1985,54960,"STP",41.038
"Sao Tome and Principe","STP",1986,51296,"STP",40.998
"Sao Tome and Principe","STP",1987,51296,"STP",40.973
"Sao Tome and Principe","STP",1988,47632,"STP",40.928
"Sao Tome and Principe","STP",1989,47632,"STP",40.859
"Sao Tome and Principe","STP",1990,47632,"STP",40.749
"Sao Tome and Principe","STP",1991,47632,"STP",40.65
"Sao Tome and Principe","STP",1992,47632,"STP",40.234
"Sao Tome and Principe","STP",1993,47632,"STP",39.808
"Sao Tome and Principe","STP",1994,47632,"STP",39.406
"Sao Tome and Principe","STP",1995,47632,"STP",39.542
"Sao Tome and Principe","STP",1996,47632,"STP",39.346
"Sao Tome and Principe","STP",1997,47632,"STP",39.172
"Sao Tome and Principe","STP",1998,47632,"STP",39.227
"Sao Tome and Principe","STP",1999,47632,"STP",39.442
"Sao Tome and Principe","STP",2000,51296,"STP",39.748
"Sao Tome and Principe","STP",2001,51296,"STP",39.965
"Sao Tome and Principe","STP",2002,54960,"STP",39.841
"Sao Tome and Principe","STP",2003,62288,"STP",39.551
"Sao Tome and Principe","STP",2004,73280,"STP",39.206
"Sao Tome and Principe","STP",2005,76944,"STP",38.979
"Sao Tome and Principe","STP",2006,80608,"STP",38.851
"Sao Tome and Principe","STP",2007,80608,"STP",38.915
"Sao Tome and Principe","STP",2008,84272,"STP",38.468
"Sao Tome and Principe","STP",2009,91600,"STP",37.892
"Sao Tome and Principe","STP",2010,106256,"STP",37.323
"Sao Tome and Principe","STP",2011,98928,"STP",36.847
"Sao Tome and Principe","STP",2012,109920,"STP",36.364
"Sao Tome and Principe","STP",2013,109920,"STP",35.361
"Sao Tome and Principe","STP",2014,128240.01,"STP",34.27
"Sao Tome and Principe","STP",2015,135568,"STP",33.025
"Sao Tome and Principe","STP",2016,146560,"STP",31.691
"Sao Tome and Principe","STP",2017,139232,"STP",30.564
"Sao Tome and Principe","STP",2018,139232,"STP",29.804
"Sao Tome and Principe","STP",2019,146560,"STP",29.229
"Sao Tome and Principe","STP",2020,142896,"STP",28.643
"Sao Tome and Principe","STP",2021,142896,"STP",28.518
"Sao Tome and Principe","STP",2022,135568,"STP",28.277
"Sao Tome and Principe","STP",2023,139838,"STP",28.185
"Saudi Arabia","SAU",1970,45251332,"SAU",48.671
"Saudi Arabia","SAU",1971,59756500,"SAU",48.357
"Saudi Arabia","SAU",1972,70281290,"SAU",48.253
"Saudi Arabia","SAU",1973,95052930,"SAU",48.022
"Saudi Arabia","SAU",1974,98700960,"SAU",47.849
"Saudi Arabia","SAU",1975,83259630,"SAU",47.697
"Saudi Arabia","SAU",1976,101458120,"SAU",47.587
"Saudi Arabia","SAU",1977,118068504,"SAU",47.541
"Saudi Arabia","SAU",1978,115021370,"SAU",47.518
"Saudi Arabia","SAU",1979,138000320,"SAU",47.454
"Saudi Arabia","SAU",1980,169233940,"SAU",47.051
"Saudi Arabia","SAU",1981,175292940,"SAU",46.607
"Saudi Arabia","SAU",1982,157874140,"SAU",46.142
"Saudi Arabia","SAU",1983,160813400,"SAU",45.594
"Saudi Arabia","SAU",1984,155490100,"SAU",45.043
"Saudi Arabia","SAU",1985,172393710,"SAU",44.232
"Saudi Arabia","SAU",1986,204570510,"SAU",43.123
"Saudi Arabia","SAU",1987,190414300,"SAU",41.902
"Saudi Arabia","SAU",1988,202208000,"SAU",40.717
"Saudi Arabia","SAU",1989,203375440,"SAU",39.316
"Saudi Arabia","SAU",1990,181971100,"SAU",37.967
"Saudi Arabia","SAU",1991,244533900,"SAU",36.709
"Saudi Arabia","SAU",1992,276011360,"SAU",35.514
"Saudi Arabia","SAU",1993,297754200,"SAU",34.467
"Saudi Arabia","SAU",1994,291208500,"SAU",33.417
"Saudi Arabia","SAU",1995,274604480,"SAU",32.308
"Saudi Arabia","SAU",1996,269498400,"SAU",31.223
"Saudi Arabia","SAU",1997,227148660,"SAU",30.276
"Saudi Arabia","SAU",1998,218914960,"SAU",29.509
"Saudi Arabia","SAU",1999,237716380,"SAU",28.542
"Saudi Arabia","SAU",2000,309639140,"SAU",27.49
"Saudi Arabia","SAU",2001,324373630,"SAU",25.528
"Saudi Arabia","SAU",2002,346930500,"SAU",23.767
"Saudi Arabia","SAU",2003,351227680,"SAU",22.302
"Saudi Arabia","SAU",2004,407702300,"SAU",21.274
"Saudi Arabia","SAU",2005,412234430,"SAU",21.062
"Saudi Arabia","SAU",2006,444977280,"SAU",21.35
"Saudi Arabia","SAU",2007,423314080,"SAU",21.73
"Saudi Arabia","SAU",2008,469430400,"SAU",21.314
"Saudi Arabia","SAU",2009,503969660,"SAU",20.802
"Saudi Arabia","SAU",2010,555639740,"SAU",20.127
"Saudi Arabia","SAU",2011,540235840,"SAU",20.324
"Saudi Arabia","SAU",2012,605712260,"SAU",20.387
"Saudi Arabia","SAU",2013,583177900,"SAU",19.712
"Saudi Arabia","SAU",2014,585109100,"SAU",19.822
"Saudi Arabia","SAU",2015,624547000,"SAU",19.405
"Saudi Arabia","SAU",2016,641174200,"SAU",19.553
"Saudi Arabia","SAU",2017,644486500,"SAU",19.824
"Saudi Arabia","SAU",2018,652204160,"SAU",19.739
"Saudi Arabia","SAU",2019,708334700,"SAU",18.075
"Saudi Arabia","SAU",2020,653564700,"SAU",16.628
"Saudi Arabia","SAU",2021,695394500,"SAU",15.902
"Saudi Arabia","SAU",2022,666993540,"SAU",15.217
"Saudi Arabia","SAU",2023,677441900,"SAU",16.415
"Senegal","SEN",1970,1307067,"SEN",49.895
"Senegal","SEN",1971,1351035,"SEN",49.854
"Senegal","SEN",1972,1453241,"SEN",49.764
"Senegal","SEN",1973,1548683,"SEN",49.585
"Senegal","SEN",1974,1848983,"SEN",49.448
"Senegal","SEN",1975,2578000,"SEN",49.433
"Senegal","SEN",1976,1769696,"SEN",49.412
"Senegal","SEN",1977,2237336,"SEN",49.282
"Senegal","SEN",1978,2619597,"SEN",49
"Senegal","SEN",1979,2888139,"SEN",48.58
"Senegal","SEN",1980,3336441,"SEN",48.263
"Senegal","SEN",1981,3279857,"SEN",47.9
"Senegal","SEN",1982,3036573,"SEN",47.361
"Senegal","SEN",1983,2611411,"SEN",46.847
"Senegal","SEN",1984,3284168,"SEN",46.197
"Senegal","SEN",1985,2650504,"SEN",45.443
"Senegal","SEN",1986,2636446,"SEN",44.451
"Senegal","SEN",1987,2424574,"SEN",43.728
"Senegal","SEN",1988,2710809,"SEN",42.675
"Senegal","SEN",1989,3661877,"SEN",42.173
"Senegal","SEN",1990,2929956,"SEN",41.836
"Senegal","SEN",1991,3108070,"SEN",41.198
"Senegal","SEN",1992,3165871,"SEN",40.664
"Senegal","SEN",1993,3286192,"SEN",40.314
"Senegal","SEN",1994,3635729,"SEN",39.851
"Senegal","SEN",1995,2990441,"SEN",39.564
"Senegal","SEN",1996,3242787,"SEN",39.281
"Senegal","SEN",1997,3182368,"SEN",39.244
"Senegal","SEN",1998,3333565,"SEN",39.247
"Senegal","SEN",1999,3603593,"SEN",39.559
"Senegal","SEN",2000,3902052,"SEN",39.3
"Senegal","SEN",2001,4258100,"SEN",38.858
"Senegal","SEN",2002,4436925,"SEN",38.624
"Senegal","SEN",2003,4927512,"SEN",38.675
"Senegal","SEN",2004,5238223,"SEN",38.381
"Senegal","SEN",2005,5538919,"SEN",37.984
"Senegal","SEN",2006,4429718,"SEN",37.583
"Senegal","SEN",2007,5195955,"SEN",37.272
"Senegal","SEN",2008,4740295,"SEN",37.344
"Senegal","SEN",2009,5257668,"SEN",37.29
"Senegal","SEN",2010,6862391,"SEN",37.254
"Senegal","SEN",2011,7818837,"SEN",37.391
"Senegal","SEN",2012,7362129,"SEN",37.536
"Senegal","SEN",2013,7852669,"SEN",36.748
"Senegal","SEN",2014,8724360,"SEN",35.48
"Senegal","SEN",2015,9845416,"SEN",34.505
"Senegal","SEN",2016,10012805,"SEN",33.828
"Senegal","SEN",2017,10757183,"SEN",32.801
"Senegal","SEN",2018,11330392,"SEN",31.596
"Senegal","SEN",2019,12711456,"SEN",30.405
"Senegal","SEN",2020,10819990,"SEN",29.931
"Senegal","SEN",2021,12319014,"SEN",29.71
"Senegal","SEN",2022,14132717,"SEN",29.46
"Senegal","SEN",2023,14081857,"SEN",29.423
"Serbia","SRB",1970,31562372,"SRB",15.486
"Serbia","SRB",1971,34011860,"SRB",15.546
"Serbia","SRB",1972,31877576,"SRB",15.631
"Serbia","SRB",1973,38067372,"SRB",15.644
"Serbia","SRB",1974,38223496,"SRB",15.609
"Serbia","SRB",1975,39875268,"SRB",15.575
"Serbia","SRB",1976,41141396,"SRB",15.438
"Serbia","SRB",1977,39997190,"SRB",15.271
"Serbia","SRB",1978,44675250,"SRB",15.086
"Serbia","SRB",1979,48573390,"SRB",14.868
"Serbia","SRB",1980,47741310,"SRB",14.641
"Serbia","SRB",1981,51955384,"SRB",14.441
"Serbia","SRB",1982,47704096,"SRB",14.173
"Serbia","SRB",1983,51364612,"SRB",13.899
"Serbia","SRB",1984,54165636,"SRB",13.56
"Serbia","SRB",1985,55244290,"SRB",13.252
"Serbia","SRB",1986,57680092,"SRB",12.907
"Serbia","SRB",1987,56297600,"SRB",12.549
"Serbia","SRB",1988,58081636,"SRB",12.19
"Serbia","SRB",1989,57896628,"SRB",11.835
"Serbia","SRB",1990,57537920,"SRB",11.496
"Serbia","SRB",1991,40577030,"SRB",11.181
"Serbia","SRB",1992,43635704,"SRB",10.834
"Serbia","SRB",1993,37996972,"SRB",10.576
"Serbia","SRB",1994,36967044,"SRB",10.273
"Serbia","SRB",1995,39046988,"SRB",9.999
"Serbia","SRB",1996,45695570,"SRB",9.77
"Serbia","SRB",1997,49097884,"SRB",9.518
"Serbia","SRB",1998,51690776,"SRB",9.348
"Serbia","SRB",1999,35651524,"SRB",9.271
"Serbia","SRB",2000,39606468,"SRB",9.309
"Serbia","SRB",2001,42540980,"SRB",9.38
"Serbia","SRB",2002,45486444,"SRB",9.483
"Serbia","SRB",2003,48648700,"SRB",9.535
"Serbia","SRB",2004,52942084,"SRB",9.454
"Serbia","SRB",2005,50058260,"SRB",9.257
"Serbia","SRB",2006,53721016,"SRB",9.106
"Serbia","SRB",2007,52159944,"SRB",9.042
"Serbia","SRB",2008,51736810,"SRB",9.096
"Serbia","SRB",2009,45919810,"SRB",9.262
"Serbia","SRB",2010,45694396,"SRB",9.462
"Serbia","SRB",2011,48956180,"SRB",9.44
"Serbia","SRB",2012,43763544,"SRB",9.644
"Serbia","SRB",2013,44576068,"SRB",9.473
"Serbia","SRB",2014,37331040,"SRB",9.574
"Serbia","SRB",2015,43896996,"SRB",9.48
"Serbia","SRB",2016,45192630,"SRB",9.377
"Serbia","SRB",2017,45672508,"SRB",9.396
"Serbia","SRB",2018,44478060,"SRB",9.306
"Serbia","SRB",2019,44444510,"SRB",9.345
"Serbia","SRB",2020,45356156,"SRB",9.048
"Serbia","SRB",2021,43886132,"SRB",9.139
"Serbia","SRB",2022,44462404,"SRB",9.018
"Serbia","SRB",2023,42907320,"SRB",8.835
"Seychelles","SYC",1970,29312,"SYC",30.197
"Seychelles","SYC",1971,32976,"SYC",32.039
"Seychelles","SYC",1972,43968,"SYC",29.252
"Seychelles","SYC",1973,47632,"SYC",27.5
"Seychelles","SYC",1974,54960,"SYC",29.913
"Seychelles","SYC",1975,58624,"SYC",28.535
"Seychelles","SYC",1976,80608,"SYC",25.227
"Seychelles","SYC",1977,84272,"SYC",23.925
"Seychelles","SYC",1978,76944,"SYC",25.954
"Seychelles","SYC",1979,120912,"SYC",25.236
"Seychelles","SYC",1980,95264,"SYC",26.826
"Seychelles","SYC",1981,98928,"SYC",26.572
"Seychelles","SYC",1982,84272,"SYC",23.357
"Seychelles","SYC",1983,98928,"SYC",24.609
"Seychelles","SYC",1984,98928,"SYC",25.421
"Seychelles","SYC",1985,150224,"SYC",24.933
"Seychelles","SYC",1986,164880,"SYC",25.173
"Seychelles","SYC",1987,201520,"SYC",24.289
"Seychelles","SYC",1988,197856,"SYC",23.461
"Seychelles","SYC",1989,234496,"SYC",22.72
"Seychelles","SYC",1990,150224,"SYC",22.33
"Seychelles","SYC",1991,172208,"SYC",23.143
"Seychelles","SYC",1992,172208,"SYC",21.776
"Seychelles","SYC",1993,183200,"SYC",22.295
"Seychelles","SYC",1994,201520,"SYC",22.376
"Seychelles","SYC",1995,197856,"SYC",20.32
"Seychelles","SYC",1996,234496,"SYC",19.902
"Seychelles","SYC",1997,271136,"SYC",18.37
"Seychelles","SYC",1998,289456,"SYC",17.476
"Seychelles","SYC",1999,304112,"SYC",17.532
"Seychelles","SYC",2000,318768,"SYC",17.63
"Seychelles","SYC",2001,340752,"SYC",16.807
"Seychelles","SYC",2002,348080,"SYC",17.042
"Seychelles","SYC",2003,340752,"SYC",17.023
"Seychelles","SYC",2004,377392,"SYC",16.751
"Seychelles","SYC",2005,381056,"SYC",17.733
"Seychelles","SYC",2006,384720,"SYC",16.864
"Seychelles","SYC",2007,403040,"SYC",17.603
"Seychelles","SYC",2008,414032,"SYC",18.096
"Seychelles","SYC",2009,443344,"SYC",18.254
"Seychelles","SYC",2010,439680,"SYC",16.663
"Seychelles","SYC",2011,403040,"SYC",17.614
"Seychelles","SYC",2012,417696,"SYC",17.736
"Seychelles","SYC",2013,414032,"SYC",15.923
"Seychelles","SYC",2014,458000,"SYC",15.597
"Seychelles","SYC",2015,498304,"SYC",15.822
"Seychelles","SYC",2016,553264,"SYC",16.174
"Seychelles","SYC",2017,575248,"SYC",16.089
"Seychelles","SYC",2018,597232,"SYC",15.708
"Seychelles","SYC",2019,589904,"SYC",15.27
"Seychelles","SYC",2020,597232,"SYC",14.787
"Seychelles","SYC",2021,611888,"SYC",14.345
"Seychelles","SYC",2022,628936,"SYC",13.893
"Seychelles","SYC",2023,641309,"SYC",13.629
"Sierra Leone","SLE",1970,857376,"SLE",47.368
"Sierra Leone","SLE",1971,802416,"SLE",47.284
"Sierra Leone","SLE",1972,677840,"SLE",47.184
"Sierra Leone","SLE",1973,538608,"SLE",47.163
"Sierra Leone","SLE",1974,520288,"SLE",47.426
"Sierra Leone","SLE",1975,523952,"SLE",47.311
"Sierra Leone","SLE",1976,450672,"SLE",47.193
"Sierra Leone","SLE",1977,512960.03,"SLE",47.121
"Sierra Leone","SLE",1978,710816,"SLE",47.166
"Sierra Leone","SLE",1979,677840,"SLE",46.999
"Sierra Leone","SLE",1980,608224,"SLE",46.838
"Sierra Leone","SLE",1981,692496,"SLE",46.787
"Sierra Leone","SLE",1982,553264,"SLE",46.785
"Sierra Leone","SLE",1983,688832,"SLE",46.741
"Sierra Leone","SLE",1984,615552,"SLE",46.791
"Sierra Leone","SLE",1985,663184,"SLE",46.704
"Sierra Leone","SLE",1986,674176,"SLE",46.605
"Sierra Leone","SLE",1987,498304,"SLE",46.599
"Sierra Leone","SLE",1988,458000,"SLE",46.401
"Sierra Leone","SLE",1989,373728,"SLE",46.252
"Sierra Leone","SLE",1990,498304,"SLE",45.481
"Sierra Leone","SLE",1991,556928,"SLE",47.523
"Sierra Leone","SLE",1992,282128,"SLE",46.988
"Sierra Leone","SLE",1993,263808,"SLE",46.946
"Sierra Leone","SLE",1994,274800,"SLE",46.777
"Sierra Leone","SLE",1995,223504,"SLE",46.766
"Sierra Leone","SLE",1996,230832,"SLE",46.482
"Sierra Leone","SLE",1997,205184,"SLE",46.273
"Sierra Leone","SLE",1998,219840,"SLE",46.3
"Sierra Leone","SLE",1999,175872,"SLE",46.127
"Sierra Leone","SLE",2000,271136,"SLE",45.045
"Sierra Leone","SLE",2001,373728,"SLE",44.013
"Sierra Leone","SLE",2002,501968.03,"SLE",44.281
"Sierra Leone","SLE",2003,538608,"SLE",43.473
"Sierra Leone","SLE",2004,520288,"SLE",42.465
"Sierra Leone","SLE",2005,432352,"SLE",41.97
"Sierra Leone","SLE",2006,575248,"SLE",41.807
"Sierra Leone","SLE",2007,487312,"SLE",41.058
"Sierra Leone","SLE",2008,505631.97,"SLE",40.589
"Sierra Leone","SLE",2009,501968.03,"SLE",39.853
"Sierra Leone","SLE",2010,545936,"SLE",39.115
"Sierra Leone","SLE",2011,714480,"SLE",38.518
"Sierra Leone","SLE",2012,831728,"SLE",37.775
"Sierra Leone","SLE",2013,1051568,"SLE",36.6
"Sierra Leone","SLE",2014,1128512,"SLE",35.62
"Sierra Leone","SLE",2015,1084145,"SLE",34.658
"Sierra Leone","SLE",2016,1139504,"SLE",34.194
"Sierra Leone","SLE",2017,1095536,"SLE",33.808
"Sierra Leone","SLE",2018,1036911.94,"SLE",33.34
"Sierra Leone","SLE",2019,1117520,"SLE",32.808
"Sierra Leone","SLE",2020,1187136,"SLE",32.196
"Sierra Leone","SLE",2021,1483613,"SLE",31.644
"Sierra Leone","SLE",2022,1443616,"SLE",31.071
"Sierra Leone","SLE",2023,1380435,"SLE",30.601
"Singapore","SGP",1970,17832688,"SGP",21.459
"Singapore","SGP",1971,16275421,"SGP",21.853
"Singapore","SGP",1972,21720192,"SGP",22.697
"Singapore","SGP",1973,20690608,"SGP",21.729
"Singapore","SGP",1974,21427072,"SGP",19.3
"Singapore","SGP",1975,23863632,"SGP",17.714
"Singapore","SGP",1976,29337648,"SGP",18.507
"Singapore","SGP",1977,27611904,"SGP",16.734
"Singapore","SGP",1978,32463040,"SGP",16.93
"Singapore","SGP",1979,35419820,"SGP",17.469
"Singapore","SGP",1980,30433184,"SGP",17.303
"Singapore","SGP",1981,25706624,"SGP",17.427
"Singapore","SGP",1982,28381510,"SGP",17.733
"Singapore","SGP",1983,33397362,"SGP",16.716
"Singapore","SGP",1984,31968554,"SGP",16.859
"Singapore","SGP",1985,32397088,"SGP",16.896
"Singapore","SGP",1986,34100850,"SGP",14.656
"Singapore","SGP",1987,31810848,"SGP",15.958
"Singapore","SGP",1988,35280656,"SGP",18.627
"Singapore","SGP",1989,41003824,"SGP",16.054
"Singapore","SGP",1990,43535576,"SGP",16.591
"Singapore","SGP",1991,44235470,"SGP",15.72
"Singapore","SGP",1992,47441470,"SGP",15.56
"Singapore","SGP",1993,49661856,"SGP",15.512
"Singapore","SGP",1994,60085936,"SGP",15.027
"Singapore","SGP",1995,40545824,"SGP",14.512
"Singapore","SGP",1996,48012940,"SGP",14.09
"Singapore","SGP",1997,56737040,"SGP",13.364
"Singapore","SGP",1998,47412160,"SGP",12.16
"Singapore","SGP",1999,49200190,"SGP",11.873
"Singapore","SGP",2000,37368720,"SGP",12.696
"Singapore","SGP",2001,38525220,"SGP",11.168
"Singapore","SGP",2002,40208400,"SGP",11.082
"Singapore","SGP",2003,39534044,"SGP",10.14
"Singapore","SGP",2004,4.1e+07,"SGP",9.864
"Singapore","SGP",2005,39600000,"SGP",9.746
"Singapore","SGP",2006,40600000,"SGP",9.613
"Singapore","SGP",2007,41100000,"SGP",9.497
"Singapore","SGP",2008,40200000,"SGP",9.248
"Singapore","SGP",2009,40800000,"SGP",8.96
"Singapore","SGP",2010,44400000,"SGP",8.399
"Singapore","SGP",2011,4.7e+07,"SGP",8.68
"Singapore","SGP",2012,46100000,"SGP",9.243
"Singapore","SGP",2013,4.7e+07,"SGP",8.486
"Singapore","SGP",2014,47600000,"SGP",8.893
"Singapore","SGP",2015,49400000,"SGP",8.621
"Singapore","SGP",2016,49100000,"SGP",8.354
"Singapore","SGP",2017,50100000,"SGP",8.334
"Singapore","SGP",2018,50300000,"SGP",8.471
"Singapore","SGP",2019,4.9e+07,"SGP",8.374
"Singapore","SGP",2020,46700000,"SGP",8.383
"Singapore","SGP",2021,50100000,"SGP",8.226
"Singapore","SGP",2022,48933884,"SGP",7.995
"Singapore","SGP",2023,51067616,"SGP",8.2
"Sint Maarten (Dutch part)","SXM",1970,1547812,"SXM",27.945
"Sint Maarten (Dutch part)","SXM",1971,1347094,"SXM",27.488
"Sint Maarten (Dutch part)","SXM",1972,1306201,"SXM",27.012
"Sint Maarten (Dutch part)","SXM",1973,1448986,"SXM",26.623
"Sint Maarten (Dutch part)","SXM",1974,1313357,"SXM",26.909
"Sint Maarten (Dutch part)","SXM",1975,951110,"SXM",27.311
"Sint Maarten (Dutch part)","SXM",1976,2031716.1,"SXM",27.623
"Sint Maarten (Dutch part)","SXM",1977,1061181,"SXM",27.817
"Sint Maarten (Dutch part)","SXM",1978,903742,"SXM",27.878
"Sint Maarten (Dutch part)","SXM",1979,948043,"SXM",27.827
"Sint Maarten (Dutch part)","SXM",1980,975646,"SXM",27.696
"Sint Maarten (Dutch part)","SXM",1981,929301,"SXM",26.762
"Sint Maarten (Dutch part)","SXM",1982,1039031,"SXM",25.747
"Sint Maarten (Dutch part)","SXM",1983,533998,"SXM",25.212
"Sint Maarten (Dutch part)","SXM",1984,1333463,"SXM",24.596
"Sint Maarten (Dutch part)","SXM",1985,1560761,"SXM",24.023
"Sint Maarten (Dutch part)","SXM",1986,299203,"SXM",23.652
"Sint Maarten (Dutch part)","SXM",1987,265998,"SXM",23.19
"Sint Maarten (Dutch part)","SXM",1988,262028.02,"SXM",22.536
"Sint Maarten (Dutch part)","SXM",1989,498792,"SXM",21.741
"Sint Maarten (Dutch part)","SXM",1990,534162,"SXM",20.829
"Sint Maarten (Dutch part)","SXM",1991,426247,"SXM",20.367
"Sint Maarten (Dutch part)","SXM",1992,351175,"SXM",20.603
"Sint Maarten (Dutch part)","SXM",1993,542102,"SXM",20.896
"Sint Maarten (Dutch part)","SXM",1994,519725.03,"SXM",21.376
"Sint Maarten (Dutch part)","SXM",1995,514311,"SXM",21.647
"Sint Maarten (Dutch part)","SXM",1996,481106,"SXM",21.471
"Sint Maarten (Dutch part)","SXM",1997,503483,"SXM",20.825
"Sint Maarten (Dutch part)","SXM",1998,27791,"SXM",20.022
"Sint Maarten (Dutch part)","SXM",1999,208251,"SXM",18.787
"Sint Maarten (Dutch part)","SXM",2000,552569,"SXM",17.552
"Sint Maarten (Dutch part)","SXM",2001,562674,"SXM",16.315
"Sint Maarten (Dutch part)","SXM",2002,542463,"SXM",15.176
"Sint Maarten (Dutch part)","SXM",2003,542824,"SXM",14.29
"Sint Maarten (Dutch part)","SXM",2004,569532,"SXM",13.698
"Sint Maarten (Dutch part)","SXM",2005,564479,"SXM",13.505
"Sint Maarten (Dutch part)","SXM",2006,588300,"SXM",13.688
"Sint Maarten (Dutch part)","SXM",2007,662288,"SXM",12.112
"Sint Maarten (Dutch part)","SXM",2008,637024,"SXM",13.124
"Sint Maarten (Dutch part)","SXM",2009,651822,"SXM",12.844
"Sint Maarten (Dutch part)","SXM",2010,448985,"SXM",13.666
"Sint Maarten (Dutch part)","SXM",2011,572780,"SXM",14.445
"Sint Maarten (Dutch part)","SXM",2012,699824,"SXM",14.085
"Sint Maarten (Dutch part)","SXM",2013,714480,"SXM",13.544
"Sint Maarten (Dutch part)","SXM",2014,725472,"SXM",12.925
"Sint Maarten (Dutch part)","SXM",2015,743792,"SXM",12.247
"Sint Maarten (Dutch part)","SXM",2016,747456,"SXM",11.523
"Sint Maarten (Dutch part)","SXM",2017,703488,"SXM",10.919
"Sint Maarten (Dutch part)","SXM",2018,685168,"SXM",10.456
"Sint Maarten (Dutch part)","SXM",2019,688832,"SXM",10.024
"Sint Maarten (Dutch part)","SXM",2020,652192,"SXM",9.745
"Sint Maarten (Dutch part)","SXM",2021,681504,"SXM",9.47
"Sint Maarten (Dutch part)","SXM",2022,692496,"SXM",9.198
"Sint Maarten (Dutch part)","SXM",2023,691095,"SXM",9.126
"Slovakia","SVK",1970,49369216,"SVK",17.74
"Slovakia","SVK",1971,51785710,"SVK",18.181
"Slovakia","SVK",1972,52265980,"SVK",19.084
"Slovakia","SVK",1973,52475640,"SVK",20.084
"Slovakia","SVK",1974,53076050,"SVK",20.917
"Slovakia","SVK",1975,55542624,"SVK",20.792
"Slovakia","SVK",1976,57714040,"SVK",20.981
"Slovakia","SVK",1977,59452210,"SVK",20.714
"Slovakia","SVK",1978,59990784,"SVK",20.611
